Education,JoiningYear,City,PaymentTier,Age,Gender,EverBenched,ExperienceInCurrentDomain,LeaveOrNot
,2002.0,City3,3.0,54.0,Female,No,3.0,1.0
Bachelors,2018.0,City2,1.0,,Male,Yes,13.0,
,2007.0,City1,2.0,32.0,Male,No,8.0,1.0
PhD,2004.0,City2,2.0,34.0,Female,Yes,,1.0
,2003.0,City2,2.0,32.0,Female,Yes,1.0,0.0
Bachelors,2005.0,,,,Male,Yes,16.0,0.0
PhD,2001.0,City2,3.0,49.0,Female,,6.0,1.0
Masters,2019.0,City1,1.0,27.0,Female,Yes,7.0,1.0
PhD,2010.0,City1,3.0,,Female,Yes,12.0,1.0
PhD,2003.0,City3,2.0,25.0,Male,Yes,9.0,1.0
PhD,2014.0,City1,3.0,56.0,Male,,11.0,
PhD,2005.0,City2,1.0,47.0,Male,Yes,10.0,0.0
Bachelors,2016.0,City1,3.0,33.0,Female,No,1.0,0.0
PhD,2005.0,,1.0,32.0,Male,No,18.0,1.0
Masters,2018.0,City2,3.0,58.0,Female,No,,0.0
Bachelors,2001.0,,,46.0,Male,Yes,5.0,1.0
Masters,2014.0,City2,,39.0,Male,No,9.0,0.0
Masters,2010.0,City1,2.0,,Female,No,17.0,1.0
Masters,2007.0,City3,1.0,44.0,Male,Yes,,0.0
Masters,2018.0,City3,2.0,59.0,Female,Yes,,
Bachelors,2012.0,City2,2.0,39.0,Male,No,5.0,1.0
Bachelors,,City3,2.0,47.0,Male,Yes,16.0,1.0
Masters,2004.0,City2,3.0,27.0,Female,Yes,3.0,1.0
Masters,2005.0,City2,3.0,25.0,Female,Yes,15.0,1.0
Bachelors,2003.0,City2,3.0,50.0,,Yes,,1.0
Bachelors,2018.0,City2,3.0,55.0,Male,No,14.0,0.0
Bachelors,2019.0,City1,1.0,38.0,Male,Yes,,1.0
,2000.0,City2,1.0,37.0,Male,Yes,17.0,0.0
PhD,2019.0,City3,3.0,23.0,Female,Yes,18.0,0.0
PhD,2016.0,City1,1.0,55.0,Female,No,18.0,0.0
Masters,2011.0,City3,1.0,29.0,Female,No,14.0,0.0
,2014.0,City1,2.0,34.0,Male,Yes,18.0,0.0
Masters,2000.0,City2,,29.0,Male,Yes,15.0,1.0
Masters,,,2.0,51.0,Female,No,15.0,
PhD,,City1,2.0,53.0,Male,,6.0,0.0
,2004.0,City3,,57.0,Female,Yes,15.0,0.0
PhD,2010.0,City3,3.0,51.0,Male,No,18.0,1.0
PhD,2003.0,City2,1.0,22.0,Male,Yes,4.0,1.0
Bachelors,,City1,1.0,38.0,Female,Yes,8.0,0.0
PhD,2010.0,City1,1.0,41.0,Male,No,15.0,1.0
Bachelors,2002.0,City1,2.0,,Male,No,3.0,1.0
PhD,2000.0,City2,2.0,43.0,Female,Yes,15.0,1.0
PhD,2005.0,City2,2.0,50.0,Female,No,13.0,0.0
Bachelors,2017.0,City2,3.0,43.0,Male,Yes,9.0,
Bachelors,,,1.0,30.0,Female,Yes,2.0,0.0
PhD,2004.0,,3.0,58.0,Male,Yes,8.0,0.0
Masters,2009.0,City3,2.0,31.0,Female,No,17.0,0.0
Bachelors,2011.0,City1,3.0,57.0,Male,No,13.0,0.0
Masters,2001.0,City1,1.0,58.0,Male,Yes,1.0,0.0
Masters,2012.0,City1,1.0,49.0,Female,Yes,2.0,1.0
,2007.0,City1,2.0,49.0,Male,No,15.0,0.0
Bachelors,2001.0,City1,2.0,42.0,Male,No,12.0,0.0
Masters,2019.0,City1,3.0,45.0,Female,No,14.0,0.0
Bachelors,2000.0,City1,2.0,23.0,Female,Yes,2.0,1.0
Masters,2004.0,City1,2.0,29.0,Male,No,18.0,1.0
PhD,2008.0,City3,1.0,48.0,Female,No,,1.0
PhD,2016.0,City1,2.0,43.0,Female,,6.0,1.0
Bachelors,2008.0,,2.0,58.0,Male,Yes,14.0,1.0
PhD,2010.0,City2,1.0,,Male,Yes,8.0,1.0
PhD,2014.0,City1,1.0,50.0,Female,No,2.0,
Masters,2005.0,City2,3.0,24.0,Female,Yes,17.0,0.0
Bachelors,2002.0,City2,2.0,34.0,Female,Yes,5.0,0.0
Masters,2016.0,,1.0,31.0,Male,Yes,14.0,1.0
Masters,2004.0,City3,3.0,,Male,Yes,3.0,0.0
Masters,2011.0,,3.0,30.0,Male,No,5.0,0.0
Masters,2017.0,City2,2.0,48.0,Male,Yes,16.0,1.0
Masters,2013.0,City2,2.0,55.0,Male,,18.0,0.0
Masters,2020.0,City1,3.0,22.0,Male,No,17.0,0.0
Masters,2010.0,City1,1.0,53.0,Male,No,11.0,1.0
Bachelors,2008.0,City3,,46.0,,Yes,,0.0
PhD,2001.0,City3,2.0,50.0,Female,No,16.0,1.0
,2011.0,City1,1.0,28.0,Male,Yes,,1.0
Masters,2002.0,City3,,24.0,Male,Yes,4.0,0.0
Masters,2002.0,City1,3.0,41.0,Male,Yes,7.0,0.0
Masters,2000.0,City2,,,Female,No,2.0,0.0
Masters,2007.0,City2,3.0,,Male,,6.0,1.0
Masters,2007.0,City3,3.0,56.0,Female,Yes,17.0,1.0
PhD,2010.0,,3.0,56.0,Female,Yes,7.0,
PhD,2008.0,City1,1.0,,Female,No,5.0,0.0
Masters,,City3,1.0,47.0,Female,,5.0,
PhD,2013.0,City1,2.0,35.0,Female,No,16.0,
Bachelors,2002.0,City2,2.0,38.0,Male,Yes,19.0,0.0
